Comuni;Vendita(€/m²);Affitto(€/m²);Provincia
Chieti;1012.0;5.51;Chieti
Altino;671.0;5.06;Chieti
Archi;512.0;5.02;Chieti
Ari;546.0;6.33;Chieti
Arielli;789.0;6.47;Chieti
Atessa;695.0;4.53;Chieti
Bomba;337.0;7.23;Chieti
Borrello;582.0;7.53;Chieti
Bucchianico;622.0;5.25;Chieti
Canosa Sannita;649.0;6.35;Chieti
Carpineto Sinello;348.0;7.03;Chieti
Carunchio;429.0;7.05;Chieti
Casacanditella;404.0;6.38;Chieti
Casalanguida;235.0;6.95;Chieti
Casalbordino;840.0;6.4;Chieti
Casalincontrada;882.0;5.35;Chieti
Casoli;563.0;5.08;Chieti
Castel Frentano;828.0;4.79;Chieti
Castelguidone;480.0;7.06;Chieti
Castiglione Messer Marino;306.0;7.2;Chieti
Celenza sul Trigno;285.0;7.0;Chieti
Civitaluparella;563.0;7.66;Chieti
Civitella Messer Raimondo;386.0;7.49;Chieti
Colledimacine;624.0;8.11;Chieti
Colledimezzo;389.0;7.27;Chieti
Crecchio;686.0;6.37;Chieti
Cupello;623.0;6.02;Chieti
Dogliola;364.0;6.91;Chieti
Fallo;518.0;7.51;Chieti
Fara Filiorum Petri;458.0;4.92;Chieti
Fara San Martino;520.0;7.54;Chieti
Filetto;672.0;6.52;Chieti
Fossacesia;1229.0;11.53;Chieti
Fraine;460.0;7.12;Chieti
Francavilla al Mare;1776.0;7.65;Chieti
Fresagrandinaria;486.0;6.87;Chieti
Frisa;491.0;6.47;Chieti
Furci;351.0;6.87;Chieti
Gamberale;665.0;7.9;Chieti
Gessopalena;365.0;7.47;Chieti
Gissi;408.0;5.58;Chieti
Giuliano Teatino;533.0;6.27;Chieti
Guardiagrele;601.0;5.26;Chieti
Guilmi;452.0;7.07;Chieti
Lama dei Peligni;332.0;7.94;Chieti
Lanciano;1005.0;5.74;Chieti
Lentella;411.0;6.83;Chieti
Lettopalena;727.0;8.59;Chieti
Liscia;415.0;7.01;Chieti
Miglianico;970.0;5.71;Chieti
Montazzoli;370.0;7.2;Chieti
Montebello sul Sangro;526.0;7.48;Chieti
Monteferrante;484.0;7.32;Chieti
Montelapiano;518.0;7.47;Chieti
Montenerodomo;590.0;7.93;Chieti
Monteodorisio;605.0;6.24;Chieti
Mozzagrogna;813.0;5.44;Chieti
Orsogna;644.0;5.49;Chieti
Ortona;1062.0;6.47;Chieti
Paglieta;636.0;4.39;Chieti
Palena;798.0;8.88;Chieti
Palmoli;270.0;6.95;Chieti
Palombaro;367.0;7.15;Chieti
Pennadomo;530.0;7.45;Chieti
Pennapiedimonte;489.0;7.03;Chieti
Perano;350.0;5.03;Chieti
Pietraferrazzana;494.0;7.32;Chieti
Pizzoferrato;800.0;7.87;Chieti
Poggiofiorito;405.0;6.51;Chieti
Pollutri;618.0;6.43;Chieti
Pretoro;701.0;5.09;Chieti
Quadri;629.0;7.7;Chieti
Rapino;541.0;6.65;Chieti
Ripa Teatina;870.0;4.4;Chieti
Rocca San Giovanni;1208.0;6.94;Chieti
Roccamontepiano;598.0;6.32;Chieti
Roccascalegna;471.0;7.26;Chieti
Roccaspinalveti;343.0;7.15;Chieti
Roio del Sangro;544.0;7.35;Chieti
Rosello;562.0;7.4;Chieti
San Buono;403.0;6.97;Chieti
San Giovanni Lipioni;455.0;7.02;Chieti
San Giovanni Teatino;1445.0;7.16;Chieti
San Martino sulla Marrucina;558.0;6.54;Chieti
San Salvo;1237.0;6.0;Chieti
San Vito Chietino;1139.0;6.04;Chieti
Sant'Eusanio del Sangro;479.0;5.09;Chieti
Santa Maria Imbaro;844.0;6.61;Chieti
Scerni;552.0;5.68;Chieti
Schiavi di Abruzzo;346.0;7.11;Chieti
Taranta Peligna;601.0;8.44;Chieti
Tollo;658.0;5.82;Chieti
Torino di Sangro;1522.0;6.41;Chieti
Tornareccio;348.0;7.13;Chieti
Torrebruna;454.0;7.06;Chieti
Torrevecchia Teatina;1047.0;6.21;Chieti
Torricella Peligna;336.0;7.64;Chieti
Treglio;918.0;6.62;Chieti
Tufillo;274.0;6.94;Chieti
Vacri;501.0;6.28;Chieti
Vasto;1458.0;8.74;Chieti
Villa Santa Maria;438.0;7.4;Chieti
Villalfonsina;627.0;6.41;Chieti
Villamagna;598.0;6.15;Chieti
L'Aquila;1386.0;6.81;Aquila
Acciano;429.0;8.33;Aquila
Aielli;400.0;8.35;Aquila
Alfedena;1236.0;12.03;Aquila
Anversa degli Abruzzi;760.0;8.75;Aquila
Ateleta;981.0;7.87;Aquila
Avezzano;989.0;5.85;Aquila
Balsorano;544.0;6.19;Aquila
Barete;669.0;5.51;Aquila
Barisciano;687.0;8.67;Aquila
Barrea;955.0;7.1;Aquila
Bisegna;472.0;10.22;Aquila
Bugnara;491.0;7.41;Aquila
Cagnano Amiterno;279.0;5.43;Aquila
Calascio;512.0;7.28;Aquila
Campo di Giove;991.0;11.88;Aquila
Campotosto;616.0;5.0;Aquila
Canistro;468.0;7.39;Aquila
Cansano;405.0;10.75;Aquila
Capestrano;363.0;6.19;Aquila
Capistrello;483.0;6.32;Aquila
Capitignano;596.0;5.02;Aquila
Caporciano;346.0;8.8;Aquila
Cappadocia;739.0;4.63;Aquila
Carapelle Calvisio;557.0;8.44;Aquila
Carsoli;863.0;4.84;Aquila
Castel del Monte;604.0;5.39;Aquila
Castel di Ieri;482.0;7.43;Aquila
Castel di Sangro;1475.0;12.03;Aquila
Castellafiume;469.0;6.16;Aquila
Castelvecchio Calvisio;636.0;8.65;Aquila
Castelvecchio Subequo;421.0;7.68;Aquila
Celano;741.0;6.53;Aquila
Cerchio;421.0;8.09;Aquila
Civita d'Antino;398.0;7.42;Aquila
Civitella Alfedena;1113.0;6.99;Aquila
Civitella Roveto;512.0;4.67;Aquila
Cocullo;511.0;7.28;Aquila
Collarmele;468.0;8.1;Aquila
Collelongo;425.0;7.73;Aquila
Collepietro;299.0;5.96;Aquila
Corfinio;605.0;5.6;Aquila
Fagnano Alto;501.0;9.65;Aquila
Fontecchio;636.0;9.42;Aquila
Fossa;670.0;4.71;Aquila
Gagliano Aterno;640.0;8.57;Aquila
Gioia dei Marsi;362.0;8.67;Aquila
Goriano Sicoli;613.0;6.12;Aquila
Introdacqua;724.0;7.76;Aquila
Lecce nei Marsi;531.0;8.64;Aquila
Luco dei Marsi;455.0;7.45;Aquila
Lucoli;820.0;4.62;Aquila
Magliano de' Marsi;695.0;7.92;Aquila
Massa d'Albe;880.0;4.56;Aquila
Molina Aterno;444.0;7.25;Aquila
Montereale;475.0;8.42;Aquila
Morino;533.0;7.47;Aquila
Navelli;333.0;8.0;Aquila
Ocre;503.0;4.69;Aquila
Ofena;354.0;7.0;Aquila
Opi;1070.0;6.83;Aquila
Oricola;987.0;4.71;Aquila
Ortona dei Marsi;473.0;7.42;Aquila
Ortucchio;462.0;8.76;Aquila
Ovindoli;1562.0;10.77;Aquila
Pacentro;624.0;7.99;Aquila
Pereto;601.0;5.35;Aquila
Pescasseroli;1341.0;10.91;Aquila
Pescina;667.0;7.91;Aquila
Pescocostanzo;2377.0;12.53;Aquila
Pettorano sul Gizio;533.0;10.17;Aquila
Pizzoli;771.0;5.77;Aquila
Poggio Picenze;779.0;9.0;Aquila
Prata d'Ansidonia;422.0;9.08;Aquila
Pratola Peligna;688.0;5.8;Aquila
Prezza;766.0;6.12;Aquila
Raiano;584.0;5.83;Aquila
Rivisondoli;2375.0;14.13;Aquila
Rocca di Botte;826.0;4.68;Aquila
Rocca di Cambio;1256.0;7.42;Aquila
Rocca di Mezzo;1530.0;12.37;Aquila
Rocca Pia;1648.0;12.48;Aquila
Roccacasale;629.0;5.68;Aquila
Roccaraso;2747.0;12.08;Aquila
San Benedetto dei Marsi;658.0;5.89;Aquila
San Benedetto in Perillis;381.0;5.86;Aquila
San Demetrio Ne' Vestini;797.0;4.71;Aquila
San Pio delle Camere;675.0;8.85;Aquila
San Vincenzo Valle Roveto;358.0;7.76;Aquila
Sant'Eusanio Forconese;628.0;4.71;Aquila
Sante Marie;618.0;4.65;Aquila
Santo Stefano di Sessanio;2060.0;4.86;Aquila
Scanno;1125.0;11.9;Aquila
Scontrone;1060.0;12.58;Aquila
Scoppito;1077.0;4.67;Aquila
Scurcola Marsicana;795.0;4.57;Aquila
Secinaro;343.0;9.01;Aquila
Sulmona;1096.0;4.75;Aquila
Tagliacozzo;814.0;4.42;Aquila
Tione degli Abruzzi;520.0;9.1;Aquila
Tornimparte;470.0;4.25;Aquila
Trasacco;647.0;7.36;Aquila
Villa Sant'Angelo;486.0;4.7;Aquila
Villa Santa Lucia degli Abruzzi;516.0;5.24;Aquila
Villalago;1428.0;6.66;Aquila
Villavallelonga;478.0;10.21;Aquila
Villetta Barrea;1412.0;7.08;Aquila
Vittorito;641.0;5.51;Aquila
Pescara;1718.0;8.28;Pescara
Abbateggio;350.0;6.3;Pescara
Alanno;652.0;5.7;Pescara
Bolognano;548.0;6.0;Pescara
Brittoli;407.0;4.88;Pescara
Bussi sul Tirino;687.0;5.55;Pescara
Cappelle sul Tavo;1057.0;5.78;Pescara
Caramanico Terme;621.0;4.52;Pescara
Carpineto della Nora;478.0;4.89;Pescara
Castiglione a Casauria;392.0;5.79;Pescara
Catignano;513.0;4.92;Pescara
Cepagatti;996.0;4.91;Pescara
Città Sant'Angelo;1149.0;6.78;Pescara
Civitaquana;541.0;4.91;Pescara
Civitella Casanova;573.0;4.92;Pescara
Collecorvino;828.0;4.57;Pescara
Corvara;409.0;5.84;Pescara
Cugnoli;403.0;4.9;Pescara
Elice;807.0;5.87;Pescara
Farindola;416.0;4.98;Pescara
Lettomanoppello;347.0;6.3;Pescara
Loreto Aprutino;856.0;4.94;Pescara
Manoppello;982.0;5.39;Pescara
Montebello di Bertona;631.0;5.01;Pescara
Montesilvano;1411.0;8.32;Pescara
Moscufo;702.0;4.85;Pescara
Nocciano;791.0;4.92;Pescara
Penne;755.0;5.11;Pescara
Pescosansonesco;459.0;5.77;Pescara
Pianella;932.0;6.03;Pescara
Picciano;512.0;5.17;Pescara
Pietranico;371.0;5.9;Pescara
Popoli;701.0;4.69;Pescara
Roccamorice;492.0;6.51;Pescara
Rosciano;969.0;5.11;Pescara
Salle;422.0;6.06;Pescara
San Valentino in Abruzzo Citeriore;510.0;6.09;Pescara
Sant'Eufemia a Maiella;654.0;6.98;Pescara
Scafa;669.0;6.07;Pescara
Serramonacesca;588.0;6.34;Pescara
Spoltore;1266.0;6.32;Pescara
Tocco da Casauria;488.0;5.78;Pescara
Torre de' Passeri;677.0;5.93;Pescara
Turrivalignani;585.0;6.11;Pescara
Vicoli;535.0;4.91;Pescara
Villa Celiera;640.0;4.91;Pescara
Teramo;1097.0;5.79;Teramo
Alba Adriatica;1722.0;14.27;Teramo
Ancarano;654.0;5.22;Teramo
Arsita;644.0;5.36;Teramo
Atri;745.0;8.49;Teramo
Basciano;727.0;4.54;Teramo
Bellante;691.0;5.19;Teramo
Bisenti;561.0;5.21;Teramo
Campli;485.0;5.87;Teramo
Canzano;630.0;5.62;Teramo
Castel Castagna;462.0;5.34;Teramo
Castellalto;778.0;5.05;Teramo
Castelli;526.0;5.21;Teramo
Castiglione Messer Raimondo;576.0;5.07;Teramo
Castilenti;322.0;5.34;Teramo
Cellino Attanasio;611.0;4.93;Teramo
Cermignano;420.0;5.12;Teramo
Civitella del Tronto;557.0;5.44;Teramo
Colledara;728.0;4.83;Teramo
Colonnella;1153.0;10.13;Teramo
Controguerra;683.0;5.18;Teramo
Corropoli;1006.0;5.15;Teramo
Cortino;580.0;5.58;Teramo
Crognaleto;579.0;5.63;Teramo
Fano Adriano;614.0;4.9;Teramo
Giulianova;1582.0;11.17;Teramo
Isola del Gran Sasso d'Italia;730.0;5.04;Teramo
Martinsicuro;1290.0;9.47;Teramo
Montefino;563.0;5.09;Teramo
Montorio al Vomano;685.0;5.08;Teramo
Morro d'Oro;1045.0;5.1;Teramo
Mosciano Sant'Angelo;909.0;4.96;Teramo
Nereto;892.0;5.16;Teramo
Notaresco;676.0;5.07;Teramo
Penna Sant'Andrea;733.0;4.12;Teramo
Pietracamela;1042.0;4.89;Teramo
Pineto;1545.0;9.06;Teramo
Rocca Santa Maria;577.0;5.16;Teramo
Roseto degli Abruzzi;1619.0;11.08;Teramo
Sant'Egidio alla Vibrata;755.0;4.13;Teramo
Sant'Omero;716.0;5.09;Teramo
Silvi;1421.0;10.12;Teramo
Torano Nuovo;604.0;5.2;Teramo
Torricella Sicura;649.0;5.26;Teramo
Tortoreto;1878.0;13.0;Teramo
Tossicia;421.0;5.06;Teramo
Valle Castellana;554.0;5.3;Teramo
Matera;1858.0;7.97;Matera
Accettura;641.0;5.69;Matera
Aliano;516.0;8.56;Matera
Bernalda;935.0;7.61;Matera
Calciano;489.0;5.81;Matera
Cirigliano;500.0;5.66;Matera
Colobraro;423.0;9.69;Matera
Craco;462.0;8.63;Matera
Ferrandina;990.0;8.21;Matera
Garaguso;923.0;5.91;Matera
